0,1,2,3,4,5,6,7,8,9,10,11,12,13
1998-01-15 00:00:00,16.51,15.21,106.9785,,2.085,950.73,913.89,363.42,424.205,5.458,5.253,8.88,286.95
1998-01-16 00:00:00,16.69,15.47,108.6396,,2.159,961.51,930.77,371.37,428.779,5.532,5.345,8.88,290.15
1998-01-19 00:00:00,16.69,15.83,108.6396,,2.159,961.51,936.44,382.61,426.25,5.527,5.336,8.88,287.45
1998-01-20 00:00:00,16.56,15.4,107.5082,,2.102,978.6,945.14,379.74,433.82,5.577,5.378,8.88,291.45
1998-01-21 00:00:00,16.36,15.26,106.3384,,2.086,970.81,943.61,375.71,432.289,5.538,5.318,8.88,292.85
1998-01-22 00:00:00,16.04,15,105.5467,,2.161,963.04,940.62,370.91,428.621,5.567,5.309,8.88,290.75
1998-01-23 00:00:00,15.74,14.74,103.8121,,2.125,957.59,941.7,366.44,427.146,5.687,5.402,8.88,299.63
1998-01-26 00:00:00,16.82,15.83,108.6377,,2.073,956.95,946.16,368.65,423.301,5.625,5.376,8.88,297.5
1998-01-27 00:00:00,16.98,15.92,109.2575,,2.062,969.02,955.42,372,424.825,5.687,5.462,8.88,300.65
1998-01-28 00:00:00,17.31,16.22,110.6674,,2.043,977.46,962,372.12,430.775,5.691,5.446,8.88,305.38
1998-01-29 00:00:00,17.82,16.69,114.1637,,2.101,985.49,965.19,372.52,434.154,5.566,5.337,8.88,302.38
1998-01-30 00:00:00,17.21,16.11,112.0948,,2.257,980.28,961.49,379.8,432.195,5.505,5.304,8.55,302.45
1998-02-02 00:00:00,17.05,15.85,111.6783,,2.329,1001.27,979.81,393.25,436.485,5.574,5.362,8.55,303
1998-02-03 00:00:00,16.5,15.36,108.6277,,2.307,1006,986.25,400.45,439.77,5.555,5.329,8.55,295.35
1998-02-04 00:00:00,16.37,15.28,107.5522,,2.299,1006.9,988.33,395.5,443.882,5.551,5.312,8.55,299.1
1998-02-05 00:00:00,16.79,15.41,109.3941,,2.383,1003.54,993.18,400.8,446.078,5.634,5.37,8.55,298.65
1998-02-06 00:00:00,16.91,15.47,109.8869,,2.359,1012.46,997.61,404.34,447.538,5.617,5.362,8.55,298.15
1998-02-09 00:00:00,16.85,15.44,108.3045,,2.254,1010.74,994.88,405.92,449.348,5.644,5.395,8.55,299.6
1998-02-10 00:00:00,16.66,15.23,107.9313,,2.3,1019.01,1000.83,409.94,453.245,5.628,5.404,8.55,300.45
1998-02-11 00:00:00,16.38,15.05,106.5261,,2.277,1020.01,1002.11,413.02,454.05,5.571,5.37,8.55,300.5
1998-02-12 00:00:00,16.19,14.76,106.116,,2.331,1024.14,1001.81,404.42,454.444,5.514,5.353,8.55,298.6
1998-02-13 00:00:00,16.25,14.85,105.804,,2.247,1020.09,994.14,400.17,456.346,5.484,5.335,8.55,299.85
1998-02-16 00:00:00,16.25,14.48,105.804,,2.247,1020.09,995.17,395.71,454.29,5.482,5.344,8.55,298.35
1998-02-17 00:00:00,15.88,14.41,103.9946,,2.207,1022.76,999.72,400.21,455.058,5.438,5.326,8.55,297.45
1998-02-18 00:00:00,16.45,14.94,107.3743,,2.283,1032.08,1006.29,401.44,456.566,5.486,5.361,8.55,297.85
1998-02-19 00:00:00,16.32,14.85,106.6888,,2.259,1028.28,1002.29,405.87,456.144,5.51,5.386,8.55,298.85
1998-02-20 00:00:00,16.24,14.67,105.7007,,2.24,1034.21,1005.68,405.97,455.92,5.543,5.395,8.55,297.25
1998-02-23 00:00:00,15.37,13.83,101.8424,,2.227,1038.14,1010.92,406.93,458.194,5.578,5.446,8.55,293.75
1998-02-24 00:00:00,15.31,13.83,101.7237,,2.262,1030.56,1003.15,407.83,456.212,5.664,5.567,8.55,291.5
1998-02-25 00:00:00,15.45,14.31,102.7312,,2.318,1042.9,1013.37,410.13,460.375,5.614,5.525,8.55,291.85
1998-02-26 00:00:00,15.35,14.34,102.1039,,2.284,1048.67,1020.33,415.02,463.437,5.655,5.571,8.55,294.55
1998-02-27 00:00:00,15.44,14.48,102.646,,2.321,1049.34,1025.3,419.23,463.661,5.622,5.538,8.62,299.15
1998-03-02 00:00:00,15.34,14.4,101.8904,,2.292,1047.7,1031.92,427.22,463.305,5.697,5.571,8.62,299.5
1998-03-03 00:00:00,15.27,14.31,101.215,,2.241,1052.02,1032.63,423,464.259,5.775,5.622,8.62,297.85
1998-03-04 00:00:00,15.32,14.3,101.1856,,2.228,1047.33,1023.37,419.4,463.922,5.72,5.571,8.62,296
1998-03-05 00:00:00,15.67,14.3,100.4194,,2.141,1035.05,1010.52,411.13,458.58,5.775,5.605,8.62,293.4
1998-03-06 00:00:00,15.3,14,98.5628,,2.129,1055.69,1027.42,414.75,465.418,5.714,5.571,8.62,294.45
1998-03-09 00:00:00,14.72,13.4,96.0495,,2.169,1052.31,1029.17,414.53,462.774,5.655,5.537,8.62,294.45
1998-03-10 00:00:00,14.63,13.33,95.4038,,2.137,1064.25,1036.01,418.44,466.196,5.653,5.529,8.62,296
1998-03-11 00:00:00,14.56,13.32,95.4079,,2.206,1068.47,1036.85,421.72,468.708,5.63,5.52,8.62,294.45
1998-03-12 00:00:00,14.57,13.27,95.1537,,2.169,1069.92,1037.5,422.74,469.348,5.559,5.469,8.62,294.55
1998-03-13 00:00:00,14.43,13.05,94.671,,2.17,1068.61,1045.49,427.16,470.346,5.58,5.477,8.62,295.35
1998-03-16 00:00:00,13.65,12.37,91.1263,,2.181,1079.27,1048.29,426.83,473.295,5.539,5.46,8.62,294.35
1998-03-17 00:00:00,13.5,12.26,90.4459,,2.182,1080.45,1053.87,426.81,472.587,5.557,5.486,8.62,292
1998-03-18 00:00:00,14.61,13.11,96.6276,,2.258,1085.52,1051.71,425.81,473.759,5.572,5.494,8.62,291.4
1998-03-19 00:00:00,14.6,13.11,96.9042,,2.316,1089.74,1056.29,428.87,475.928,5.576,5.503,8.62,291.25
1998-03-20 00:00:00,14.61,13.22,97.5112,,2.368,1099.16,1062.94,432.4,475.916,5.564,5.511,8.62,291.75
1998-03-23 00:00:00,16.51,15.04,106.7646,,2.387,1095.55,1063.47,438.53,475.649,5.57,5.528,8.62,297.75
1998-03-24 00:00:00,15.92,14.53,103.6094,,2.367,1105.65,1070.01,435.87,477.988,5.57,5.519,8.62,299.25
1998-03-25 00:00:00,16.48,15.14,106.5038,,2.404,1101.93,1073.26,437.21,478.659,5.641,5.571,8.62,299.35
1998-03-26 00:00:00,16.83,15.44,108.0277,,2.38,1100.8,1072.89,437.9,479.39,5.689,5.622,8.62,301.25
1998-03-27 00:00:00,16.76,15.65,107.3461,,2.352,1095.44,1070.41,440.53,478.699,5.683,5.63,8.62,302.25
1998-03-30 00:00:00,16.21,15.02,105.2049,,2.409,1093.55,1061.37,436.77,477.822,5.706,5.622,8.62,301.4
1998-03-31 00:00:00,15.61,14.6,103.3795,,2.522,1101.75,1067.35,436.02,482.203,5.654,5.563,8.57,300.95
1998-04-01 00:00:00,15.54,14.29,102.7235,,2.501,1108.15,1072.34,434.17,486.458,5.587,5.529,8.57,299.35
1998-04-02 00:00:00,15.74,14.5,103.8396,,2.562,1120.01,1076.11,432.72,487.867,5.543,5.504,8.57,302.25
1998-04-03 00:00:00,15.99,14.73,105.0472,,2.556,1122.7,1077.77,429.27,487.243,5.48,5.42,8.57,308.25
1998-04-06 00:00:00,15.79,14.25,102.1061,,2.535,1121.38,1083.52,433.38,483.348,5.507,5.436,8.57,309.05
1998-04-07 00:00:00,15.57,14.04,102.3305,,2.668,1109.54,1078.28,432.8,476.702,5.53,5.453,8.57,309.5
1998-04-08 00:00:00,15.9,14.31,104.0673,,2.689,1101.65,1076.03,433.52,476.852,5.574,5.47,8.57,309.45
1998-04-09 00:00:00,15.9,14.35,103.8517,,2.688,1110.67,1087.15,435.32,481.568,5.58,5.486,8.57,308.45
1998-04-10 00:00:00,15.9,14.35,103.8517,,2.688,1110.67,1087.3,434.71,480.04,5.582,5.486,8.57,307.75
1998-04-13 00:00:00,15.65,14.35,101.5122,,2.514,1109.69,1085.8,435.71,481.051,5.648,5.554,8.57,311.15
1998-04-14 00:00:00,15.5,13.9,101.1122,,2.533,1115.75,1094.47,437.01,486.318,5.61,5.537,8.57,308.25
1998-04-15 00:00:00,15.82,14.21,102.9212,,2.558,1119.32,1097.19,439.75,488.688,5.593,5.529,8.57,307.25
1998-04-16 00:00:00,16.24,14.64,104.4485,,2.519,1108.17,1081.09,437.03,485.933,5.58,5.503,8.57,308.15
1998-04-17 00:00:00,15.91,14.36,102.9801,,2.518,1122.72,1086.49,436.94,488.573,5.587,5.503,8.57,307.75
1998-04-20 00:00:00,15.91,14.39,103.0551,,2.515,1123.65,1090.85,438.56,490.273,5.641,5.563,8.57,307.95
1998-04-21 00:00:00,15.98,14.51,104.2682,,2.613,1126.67,1094.36,440.45,492.89,5.671,5.589,8.57,310.75
1998-04-22 00:00:00,15.54,14.1,100.9548,,2.443,1130.54,1094.13,438.76,492.665,5.671,5.589,8.57,313.35
1998-04-23 00:00:00,15.19,13.98,99.4778,,2.368,1119.58,1083.7,435.56,486.496,5.696,5.615,8.57,314.05
1998-04-24 00:00:00,15.09,13.9,99.117,,2.373,1107.9,1075.76,433.67,481.813,5.66,5.58,8.57,312.65
1998-04-27 00:00:00,15.32,14.5,99.3294,,2.285,1086.54,1051.65,422.78,470.108,5.784,5.684,8.57,309.65
1998-04-28 00:00:00,15.74,14.91,101.3553,,2.311,1085.11,1054.77,424.57,474.065,5.803,5.702,8.57,307.95
1998-04-29 00:00:00,15.32,14.55,99.6249,,2.298,1094.63,1059.3,425.62,478.496,5.812,5.709,8.57,310.25
1998-04-30 00:00:00,15.39,14.69,99.8742,,2.221,1111.75,1076.53,430.41,484.451,5.671,5.571,8.78,306.65
1998-05-01 00:00:00,16.13,15.37,103.0954,,2.202,1121,1083.86,431.25,486.531,5.656,5.57,8.78,302.25
1998-05-04 00:00:00,16.61,15.37,103.0023,,2.257,1122.07,1091.46,431.18,487.003,5.659,5.57,8.78,304.35
1998-05-05 00:00:00,16.23,14.96,100.9909,,2.215,1115.5,1086.31,428.95,483.283,5.712,5.612,8.78,303.35
1998-05-06 00:00:00,16.09,14.85,99.5791,,2.135,1104.92,1079.25,419.18,480.972,5.648,5.527,8.78,300.75
1998-05-07 00:00:00,15.94,14.75,99.14,,2.159,1095.14,1068.11,416.13,477.614,5.678,5.553,8.78,298.7
1998-05-08 00:00:00,15.87,14.76,98.7387,,2.167,1108.14,1075.92,416.12,481.12,5.706,5.586,8.78,299.85
1998-05-11 00:00:00,15.87,14.69,99.1072,,2.27,1106.64,1081.08,413.2,478.524,5.767,5.645,8.78,300.35
1998-05-12 00:00:00,15.93,14.82,99.7747,,2.309,1115.79,1080.51,406.29,477.693,5.71,5.594,8.78,298
1998-05-13 00:00:00,15.68,14.55,98.1278,,2.251,1118.86,1081.57,400.21,478.958,5.667,5.585,8.78,298.45
1998-05-14 00:00:00,15.81,14.72,98.4563,,2.243,1117.37,1079.46,400.44,476.98,5.683,5.619,8.78,299.05
1998-05-15 00:00:00,15.32,14.4,96.1747,,2.223,1108.73,1074.18,401.66,473.854,5.683,5.619,8.78,301.25
1998-05-18 00:00:00,15.11,14.46,94.7186,,2.174,1105.82,1063.75,389.55,468.953,5.644,5.576,8.78,299.55
1998-05-19 00:00:00,15.01,14.38,94.577,,2.185,1109.52,1071.81,390.64,472.214,5.652,5.576,8.78,298.45
1998-05-20 00:00:00,14.18,13.72,91.0098,,2.203,1119.06,1082.46,393.44,469.859,5.61,5.559,8.78,299.5
1998-05-21 00:00:00,14.63,13.98,91.8093,,2.105,1114.64,1085.37,395.78,468.536,5.65,5.619,8.78,301.45
1998-05-22 00:00:00,14.78,14.06,92.4457,,2.124,1110.47,1084.26,393.33,464.354,5.635,5.618,8.78,299.85
1998-05-25 00:00:00,14.78,14.06,92.4457,,2.124,1110.47,1084.26,387.07,462.99,5.637,5.618,8.78,299.75
1998-05-26 00:00:00,14.82,14.14,92.2188,,2.118,1094.02,1076.55,376.87,456.47,5.569,5.575,8.78,295.55
1998-05-27 00:00:00,14.99,14.45,92.5907,,2.046,1092.23,1064.55,368.4,451.631,5.577,5.575,8.78,293.85
1998-05-28 00:00:00,14.85,14.37,91.9095,,2.071,1097.6,1065.32,370.91,457.237,5.569,5.546,8.78,293.15
1998-05-29 00:00:00,15.2,14.63,94.1715,,2.17,1090.82,1061.79,370.1,457.925,5.552,5.521,8.92,292.95
1998-06-01 00:00:00,14.96,14.56,93.1837,,2.191,1090.98,1056.6,358.32,452.498,5.528,5.504,8.92,288.45
1998-06-02 00:00:00,14.84,14.55,92.4192,,2.156,1093.22,1060.92,365.04,451.126,5.55,5.512,8.92,291.15
1998-06-03 00:00:00,14.81,14.41,91.4486,,2.106,1082.73,1059.52,367.08,450.551,5.548,5.521,8.92,293.15
1998-06-04 00:00:00,15.12,14.76,91.999,,2.02,1094.83,1065.3,368.63,453.159,5.587,5.563,8.92,293.7
1998-06-05 00:00:00,15.07,14.98,91.7351,,2.027,1113.86,1076.36,368.63,455.676,5.575,5.571,8.92,291.65
1998-06-08 00:00:00,15.28,14.66,89.4686,,1.976,1115.72,1080.39,367.44,457.734,5.569,5.571,8.92,296.95
1998-06-09 00:00:00,14.65,14,86.7774,,1.938,1118.41,1081.33,364.04,458.037,5.585,5.588,8.92,293.65
1998-06-10 00:00:00,14.39,13.88,85.7386,,1.964,1112.28,1071.11,350.14,452.427,5.509,5.529,8.92,293.25
1998-06-11 00:00:00,13.92,13.42,84.3267,,2.002,1094.58,1053.35,344.99,445.625,5.443,5.435,8.92,287.05
1998-06-12 00:00:00,13.89,13.28,84.9074,,2.074,1098.84,1047.66,338.97,443.032,5.427,5.443,8.92,286
1998-06-15 00:00:00,13.03,12.58,82.6275,,2.141,1077.01,1025.74,325.34,435.314,5.349,5.384,8.92,284.85
1998-06-16 00:00:00,13.23,12.72,82.4603,,2.021,1087.59,1036.52,326.66,439.824,5.443,5.486,8.92,288.65
1998-06-17 00:00:00,13.69,13.06,84.7867,,2.197,1107.11,1060.21,342.2,445.552,5.544,5.537,8.92,293.45
1998-06-18 00:00:00,13.13,12.78,83.0998,,2.164,1106.37,1063.92,342.14,441.095,5.5,5.528,8.92,293.25
1998-06-19 00:00:00,13.17,12.85,84.3072,,2.315,1100.65,1062.08,340.37,439.741,5.461,5.502,8.92,298.75
1998-06-22 00:00:00,13.65,13.24,86.3614,,2.393,1103.21,1055.44,334.08,442.928,5.467,5.52,8.92,295.75
1998-06-23 00:00:00,14.52,13.92,89.2928,,2.438,1119.49,1064.1,337.8,448.673,5.451,5.52,8.92,295.05
1998-06-24 00:00:00,14.6,13.61,88.8168,,2.367,1132.88,1072.12,339.83,452.796,5.465,5.488,8.92,292.85
1998-06-25 00:00:00,14.03,13.11,86.8879,,2.394,1129.28,1077.09,334.92,451.49,5.465,5.513,8.92,293.9
1998-06-26 00:00:00,14.13,13.21,87.0575,,2.423,1133.2,1076.24,328.1,451.552,5.448,5.496,8.92,293.85
1998-06-29 00:00:00,14.07,13.75,86.666,,2.389,1138.49,1083.14,327.18,454.889,5.459,5.496,8.92,293.65
1998-06-30 00:00:00,14.18,13.88,87.4717,,2.469,1133.84,1085.74,330.52,458.307,5.446,5.471,9.08,296.95
1998-07-01 00:00:00,14.37,13.92,87.9364,,2.45,1148.56,1099.43,334.27,460.813,5.432,5.446,9.08,296.45
1998-07-02 00:00:00,14.5,13.97,88.3056,,2.439,1146.42,1097.84,336.31,459.289,5.409,5.429,9.08,293.85
1998-07-03 00:00:00,14.5,13.87,88.3056,,2.439,1146.42,1101.48,337.77,458.31,5.409,5.429,9.08,294.75
1998-07-06 00:00:00,14.4,13.35,85.6487,,2.365,1157.33,1107.19,338.13,461.051,5.389,5.412,9.08,293.25
1998-07-07 00:00:00,14.14,13.09,84.6065,,2.365,1154.66,1108.97,343.08,460.117,5.417,5.429,9.08,294.95
1998-07-08 00:00:00,14.29,13.36,85.1536,,2.366,1166.38,1115.13,343.74,460.953,5.43,5.438,9.08,293.25
1998-07-09 00:00:00,14.28,13.28,85.0777,,2.349,1158.56,1105.49,341.54,460.987,5.403,5.412,9.08,292.1
1998-07-10 00:00:00,14.2,13.09,84.3119,,2.309,1164.33,1105.21,339.7,459.423,5.411,5.404,9.08,290.85
1998-07-13 00:00:00,14.2,12.96,83.8517,,2.28,1165.19,1111.66,342.29,459.756,5.47,5.455,9.08,291.65
1998-07-14 00:00:00,14.77,13.27,86.1774,,2.291,1177.58,1125.08,349.79,460.394,5.485,5.455,9.08,293.15
1998-07-15 00:00:00,15.02,13.33,86.4693,,2.253,1174.81,1125.78,352.38,462.984,5.479,5.446,9.08,293.75
1998-07-16 00:00:00,14.73,13.09,84.2788,,2.146,1183.99,1132.89,356.84,464.682,5.497,5.455,9.08,293.25
1998-07-17 00:00:00,14.3,12.8,82.7807,,2.174,1186.75,1139.49,361.2,463.412,5.507,5.455,9.08,294.5
1998-07-20 00:00:00,13.63,12.36,79.4186,,2.1,1184.1,1142.95,360.54,463.037,5.47,5.446,9.08,296.05
1998-07-21 00:00:00,14.04,12.9,79.6952,,1.945,1165.07,1127.65,356.01,457.371,5.433,5.438,9.08,294.95
1998-07-22 00:00:00,14.16,12.87,79.8054,,1.927,1164.08,1116.8,351.66,452.075,5.456,5.464,9.08,294.15
1998-07-23 00:00:00,13.88,12.7,78.4791,,1.941,1139.75,1101.6,345.37,443.474,5.433,5.446,9.08,293.15
1998-07-24 00:00:00,13.87,12.83,79.0086,,2.028,1140.8,1103.39,343.6,439.665,5.458,5.472,9.08,291.45
1998-07-27 00:00:00,14.22,13.41,79.857,,1.959,1147.27,1095.46,339.45,434.218,5.47,5.464,9.08,290.35
1998-07-28 00:00:00,14.27,13.46,79.5556,,1.935,1130.24,1088.83,336.63,428.532,5.491,5.464,9.08,291.75
1998-07-29 00:00:00,14.09,13.38,78.5116,,1.933,1125.21,1083.38,338.07,427.127,5.522,5.499,9.08,290.05
1998-07-30 00:00:00,14.21,13.32,78.6387,,1.906,1142.95,1096.33,342.61,430.476,5.499,5.488,9.08,289.5
1998-07-31 00:00:00,14.21,13.31,78.3039,,1.844,1120.67,1082.74,339.83,420.863,5.494,5.48,9.06,286.45
1998-08-03 00:00:00,13.7,12.89,76.6463,,1.869,1112.44,1068.54,332.65,414.411,5.449,5.446,9.06,282.95
1998-08-04 00:00:00,13.75,12.93,77.263,,1.895,1072.12,1047.51,328.02,402.654,5.41,5.396,9.06,288.35
1998-08-05 00:00:00,14.06,12.86,76.6267,,1.873,1081.43,1046.77,323.59,399.698,5.441,5.396,9.06,287.95
1998-08-06 00:00:00,14.09,12.87,77.0196,,1.831,1089.63,1044.57,318.83,407.621,5.441,5.379,9.06,287.35
1998-08-07 00:00:00,14.14,12.81,77.4508,,1.833,1089.45,1047.98,312.88,416.828,5.399,5.328,9.03,286.65
1998-08-10 00:00:00,13.41,12.19,74.3512,,1.938,1083.14,1035.55,306.2,412.618,5.405,5.336,9.16,287.45
1998-08-11 00:00:00,13.15,11.9,72.7135,,1.856,1068.98,1013.97,294.28,401.538,5.378,5.302,9.17,283.95
1998-08-12 00:00:00,13.12,12,72.7078,,1.864,1084.22,1028.26,291.11,409.507,5.381,5.302,9.24,282.75
1998-08-13 00:00:00,13.55,12.45,74.4601,,1.866,1074.91,1018.55,288.78,404.771,5.438,5.37,9.3,285.35
1998-08-14 00:00:00,13.64,12.45,74.8615,,1.917,1062.75,1014.48,292.04,403.65,5.389,5.318,9.31,284.05
1998-08-17 00:00:00,13.47,12.28,75.1047,,2.063,1083.67,1023.18,286.83,404.812,5.388,5.31,9.38,285.05
1998-08-18 00:00:00,13.2,12.09,73.7153,,2.007,1101.2,1043.48,287.92,412.136,5.407,5.335,9.43,284.95
1998-08-19 00:00:00,13.36,12.29,73.4334,,1.941,1098.06,1045.7,289.98,406.696,5.407,5.326,9.44,283.35
1998-08-20 00:00:00,13.8,12.64,75.2393,,1.978,1091.6,1040.57,285.61,402.644,5.376,5.309,9.44,285.15
1998-08-21 00:00:00,13.37,12.27,73.5482,,1.981,1081.24,1017.97,275.53,396.591,5.288,5.197,9.56,284.8
1998-08-24 00:00:00,13.64,12.55,74.2023,,1.95,1088.14,1022.53,271.33,394.62,5.288,5.197,9.58,284.65
1998-08-25 00:00:00,13.77,12.68,74.0855,,1.857,1092.85,1031.05,270.63,390.651,5.232,5.153,9.59,283.05
1998-08-26 00:00:00,13.58,12.5,73.0509,,1.79,1084.19,1016.31,261.36,381.308,5.198,5.11,9.61,282.25
1998-08-27 00:00:00,13.23,12.53,71.2035,,1.716,1042.59,981.26,245.43,366.876,5.073,4.922,9.61,276.55
1998-08-28 00:00:00,13.5,12.8,71.8304,,1.664,1027.14,969.73,244.43,359.308,5.062,4.905,10.01,274.35
1998-08-31 00:00:00,13.34,12.8,71.7199,,1.752,957.28,937.09,240.31,338.741,4.976,4.781,10.46,275.55
1998-09-01 00:00:00,13.73,12.89,73.5658,,1.786,994.26,955.54,241.7,348.914,5.062,4.871,10.53,278.85
1998-09-02 00:00:00,13.67,12.73,72.3742,,1.652,990.47,961.98,248.22,353.468,5.068,4.929,10.55,280.15
1998-09-03 00:00:00,14.67,13.63,76.5787,,1.712,982.26,956.79,240.91,347.015,5.028,4.904,10.56,284.95
1998-09-04 00:00:00,14.59,13.57,76.6837,,1.783,973.89,952.25,240.53,347.797,5.013,4.902,10.56,286.85
1998-09-07 00:00:00,14.59,13.34,76.6837,,1.783,973.89,968.17,251.57,347.07,5.011,4.902,10.56,288.45
1998-09-08 00:00:00,14.53,13.26,76.4877,,1.874,1023.46,996.11,249.22,362.757,5.061,4.918,10.56,286.05
1998-09-09 00:00:00,14.36,13.07,75.7445,,1.833,1006.2,978.99,246.52,353.456,4.921,4.759,10.55,284.25
1998-09-10 00:00:00,14.87,13.47,79.0108,,2.207,980.19,958.24,236.21,345.712,4.781,4.6,10.53,290.45
1998-09-11 00:00:00,14.56,13.23,77.7334,,2.161,1009.06,968.29,236.87,354.376,4.83,4.69,10.57,293.75
1998-09-14 00:00:00,14.61,13.16,78.3278,,2.214,1029.72,985.8,243.73,358.541,4.857,4.698,10.58,290.35
1998-09-15 00:00:00,14.7,13.28,79.7626,,2.391,1037.68,990.32,254.79,358.542,4.887,4.731,10.62,289.95
1998-09-16 00:00:00,14.67,13.26,80.1483,,2.477,1045.48,994.99,255.62,360.839,4.871,4.738,10.62,287.85
1998-09-17 00:00:00,14.96,13.54,80.5984,,2.389,1018.87,970.68,250.19,356.221,4.776,4.662,10.6,291.45
1998-09-18 00:00:00,15.62,14.17,83.8225,,2.474,1020.09,964.25,251.67,364.171,4.695,4.609,10.59,291.45
1998-09-21 00:00:00,15.67,14.38,83.3911,,2.414,1023.89,953.4,247.87,363.541,4.674,4.634,10.61,288.95
1998-09-22 00:00:00,15.84,14.49,84.0812,,2.417,1029.63,962.64,252.89,369.176,4.709,4.642,10.6,287.85
1998-09-23 00:00:00,15.81,14.52,83.5965,,2.374,1066.09,987.33,262.48,376.993,4.668,4.564,10.56,289.75
1998-09-24 00:00:00,15.98,14.68,84.5542,,2.412,1042.72,978.36,264.24,371.209,4.63,4.434,10.53,294.15
1998-09-25 00:00:00,15.75,14.43,83.5285,,2.392,1044.75,972.74,262.41,369.996,4.56,4.397,10.51,294.15
1998-09-28 00:00:00,15.64,14.52,82.6445,,2.302,1048.69,978.68,264.54,369.048,4.589,4.43,10.48,295.85
1998-09-29 00:00:00,15.98,14.75,84.0508,,2.347,1049.02,979.27,263.73,366.807,4.566,4.446,10.48,294.65
1998-09-30 00:00:00,16.14,14.88,85.3107,,2.433,1017.01,952.39,254.87,364.705,4.42,4.273,10.45,296.95
1998-10-01 00:00:00,15.43,14.33,82.4348,,2.414,986.39,923.44,243.49,351.184,4.298,4.15,10.42,299.85
1998-10-02 00:00:00,15.64,14.45,83.6815,,2.432,1002.6,922.99,245.12,350.968,4.28,4.165,10.45,300.55
1998-10-05 00:00:00,15.5,14.26,82.5767,,2.393,988.56,908.27,240.98,337.988,4.162,4.024,10.44,296.65
1998-10-06 00:00:00,15.61,14.39,82.8241,,2.346,984.59,920.74,243.25,333.669,4.197,4.073,10.52,296.25
1998-10-07 00:00:00,15.23,14.1,80.9972,,2.393,970.68,928.9,244.79,323.273,4.401,4.138,10.58,301.55
1998-10-08 00:00:00,14.61,13.49,77.5205,,2.254,959.44,913.78,244.06,311.164,4.56,4.129,10.73,299.55
1998-10-09 00:00:00,14.74,13.56,77.651,,2.191,984.39,929.03,249.97,319.259,4.784,4.194,10.95,296.75
1998-10-12 00:00:00,14.62,13.4,76.5405,,2.382,997.71,953.3,253.96,326.522,4.78,4.185,10.95,296.25
1998-10-13 00:00:00,14.42,13.22,75.914,,2.366,994.8,952.01,253.82,321.307,4.722,4.109,10.97,296.55
1998-10-14 00:00:00,14.23,13.11,74.9963,,2.308,1005.53,961.35,254.89,325.946,4.609,4.093,11.03,296.05
1998-10-15 00:00:00,14.24,13,75.1697,,2.347,1047.49,988.52,264.18,335.867,4.399,3.817,11.2,298.7
1998-10-16 00:00:00,14.33,13.13,75.6527,,2.355,1056.42,1004.85,268.83,344.031,4.444,3.865,11.14,299.95
1998-10-19 00:00:00,13.53,12.39,73.2225,,2.42,1062.39,1007.33,269.8,353.597,4.471,3.889,11.19,296.15
1998-10-20 00:00:00,13.52,12.36,73.7896,,2.483,1063.93,1016.09,273.44,359.43,4.575,3.988,11.18,296.25
1998-10-21 00:00:00,14.08,12.85,75.4713,,2.455,1069.92,1016.59,275.44,361.072,4.571,4.055,11.16,295.25
1998-10-22 00:00:00,13.97,12.76,74.914,,2.434,1078.48,1020.43,277.36,367.541,4.615,4.139,11.15,292.55
1998-10-23 00:00:00,14.05,12.76,75.2092,,2.427,1070.67,1016.83,275.39,368.152,4.703,4.179,11.11,292.85
1998-10-26 00:00:00,14.23,13.12,76.6506,,2.575,1072.32,1016.51,275.91,373.113,4.671,4.187,11.09,292.2
1998-10-27 00:00:00,14.13,13.08,75.1851,,2.371,1065.34,1017.43,274.86,372.5,4.604,4.093,11.07,293.65
1998-10-28 00:00:00,14.29,13.3,75.3328,,2.324,1068.09,1012.67,272.69,372.456,4.557,4.067,11.08,293.1
1998-10-29 00:00:00,14.24,13.25,75.291,,2.348,1085.93,1026.28,273.2,375.403,4.499,3.996,11.03,293.65
1998-10-30 00:00:00,14.42,13.44,75.5429,,2.275,1098.67,1037.21,281.4,379.162,4.605,4.12,11.09,292.55
1998-11-02 00:00:00,14.36,13.26,75.9221,,2.387,1111.6,1057.61,287.01,387.72,4.764,4.277,11.1,290
1998-11-03 00:00:00,14.2,13.13,75.7693,,2.436,1110.84,1054.22,290.64,388.429,4.736,4.236,11.09,289.45
1998-11-04 00:00:00,14.14,13.07,75.1514,,2.395,1118.67,1068.26,295.21,393.874,4.885,4.444,11.03,290.75
1998-11-05 00:00:00,14.16,12.8,75.3957,,2.553,1133.85,1071.41,298.18,397.701,4.848,4.487,11.01,293.65
1998-11-06 00:00:00,14.08,12.68,74.9291,,2.668,1141.01,1071.78,300.82,401.168,4.94,4.589,11.03,293.2
1998-11-09 00:00:00,13.62,12.26,72.5748,,2.569,1130.2,1055.46,298.78,399.223,4.86,4.556,10.95,292.75
1998-11-10 00:00:00,13.77,12.35,73.3089,,2.603,1128.26,1049.08,292.43,397.669,4.826,4.499,11.02,293.25
1998-11-11 00:00:00,13.81,12.47,73.0213,,2.557,1120.97,1052.33,291.22,394.319,4.824,4.499,11.02,293.35
1998-11-12 00:00:00,14.1,12.7,73.9877,,2.522,1117.69,1042.56,286.36,393.035,4.78,4.467,10.97,296.95
1998-11-13 00:00:00,13.79,12.32,73.1776,,2.576,1125.72,1050.57,288.11,390.232,4.81,4.51,10.94,295.85
