Date,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,High yield index,Gold,Brent futures_ret,S&P500_ret,MSCI World_ret,Gold_ret,US 10-year Rate_chg,US 2-year Rate_chg,High yield index_chg,oil_pos_shock,oil_large_shock,S&P500_ret_t1,US 10-year Rate_chg_t1,High yield index_chg_t1
1993-04-02,19.16,441.39,544.29,6.155,3.958,9.3,342.0,0.5232874316658512,-1.9985188929560704,0.4714470712500322,1.1764841579586431,0.10400000000000009,0.009000000000000341,0.0,1,0,0.20369371518727702,-0.04300000000000015,0.0
1993-04-05,19.15,442.29,546.25,6.112,3.933,9.3,340.5,-0.05220569160595963,0.20369371518727702,0.3594553359618473,-0.4395611473038109,-0.04300000000000015,-0.025000000000000355,0.0,0,0,-0.2558154091891909,-0.041999999999999815,0.0
1993-04-06,18.88,441.16,541.82,6.07,3.916,9.3,340.0,-1.4199554909300371,-0.2558154091891909,-0.814290344970733,-0.14695079793599947,-0.041999999999999815,-0.016999999999999904,0.0,0,0,0.35524819856161394,-0.009000000000000341,0.0
1993-04-07,18.96,442.73,546.01,6.061,3.916,9.3,338.5,0.4228336109521105,0.35524819856161394,0.770344763540958,-0.4421525257877374,-0.009000000000000341,0.0,0.0,1,0,-0.2012277830630272,-0.10099999999999998,0.0
1993-04-08,18.84,441.84,548.93,5.96,3.825,9.3,338.5,-0.634922767865878,-0.2012277830630272,0.5333638230897643,0.0,-0.10099999999999998,-0.09099999999999975,0.0,0,0,0.0,0.004000000000000448,0.0
1993-04-09,18.84,441.84,547.94,5.964,3.825,9.3,338.5,0.0,0.0,-0.18051369238427567,0.0,0.004000000000000448,0.0,0.0,0,0,1.467095881735424,-0.05000000000000071,0.0
1993-04-12,18.84,448.37,551.87,5.914,3.808,9.3,338.5,0.0,1.467095881735424,0.7146719391975147,0.0,-0.05000000000000071,-0.017000000000000348,0.0,0,0,0.18939610603626345,0.0,0.0
1993-04-13,19.05,449.22,560.59,5.914,3.783,9.3,338.5,1.1084832424492914,0.18939610603626345,1.5677289246374786,0.0,0.0,-0.02499999999999991,0.0,1,0,-0.12473828854894825,-0.027000000000000135,0.0
1993-04-14,18.99,448.66,557.72,5.887,3.758,9.3,341.5,-0.3154576748515544,-0.12473828854894825,-0.5132756214086661,0.8823586658515025,-0.027000000000000135,-0.02499999999999991,0.0,0,0,-0.05796713871546018,-0.01899999999999924,0.0
1993-04-15,18.91,448.4,557.6,5.868,3.757,9.3,340.5,-0.4221642153828341,-0.05796713871546018,-0.02151848805061421,-0.2932553421277641,-0.01899999999999924,-0.0009999999999998899,0.0,0,0,0.12035573253945325,0.016000000000000014,0.0
1993-04-16,18.81,448.94,553.26,5.884,3.765,9.3,340.0,-0.5302239357427203,0.12035573253945325,-0.7813805667209283,-0.14695079793599947,0.016000000000000014,0.008000000000000007,0.0,0,0,-0.33021002784693093,-0.027000000000000135,0.0
1993-04-19,18.72,447.46,555.18,5.857,3.757,9.3,342.0,-0.4796172263493055,-0.33021002784693093,0.34643317098888593,0.5865119452398058,-0.027000000000000135,-0.008000000000000007,0.0,0,0,-0.5288172223121377,0.006999999999999673,0.0
1993-04-20,18.8,445.1,554.98,5.864,3.756,9.3,342.0,0.42643987864577393,-0.5288172223121377,-0.03603084279088044,0.0,0.006999999999999673,-0.001000000000000334,0.0,1,0,-0.3308094338161332,-0.0129999999999999,0.0
1993-04-21,18.88,443.63,551.83,5.851,3.731,9.3,340.5,0.4246290881451004,-0.3308094338161332,-0.5692049231294062,-0.4395611473038109,-0.0129999999999999,-0.02499999999999991,0.0,1,0,-0.9444181214526599,0.0019999999999997797,0.0
1993-04-22,18.76,439.46,550.87,5.853,3.714,9.3,341.0,-0.6376217139275885,-0.9444181214526599,-0.17411811780846537,0.14673516939497444,0.0019999999999997797,-0.016999999999999904,0.0,0,0,-0.5544857844242689,0.03500000000000014,0.0
1993-04-23,18.91,437.03,551.48,5.888,3.721,9.3,346.0,0.7963939092287464,-0.5544857844242689,0.1106726651721997,1.4556297774207454,0.03500000000000014,0.007000000000000117,0.0,1,0,-0.8017778458100486,0.05900000000000016,0.0
1993-04-26,18.88,433.54,552.08,5.947,3.755,9.3,351.0,-0.1587721953011581,-0.8017778458100486,0.10873900089182541,1.4347448408141574,0.05900000000000016,0.03399999999999981,0.0,0,0,1.0257676999272334,0.08199999999999985,0.0
1993-04-27,18.79,438.01,558.03,6.029,3.831,9.3,352.5,-0.4778347291980698,1.0257676999272334,1.0719761064622695,0.4264398786457518,0.08199999999999985,0.07600000000000007,0.0,0,0,0.00228302683707706,0.0,0.0
1993-04-28,18.84,438.02,555.61,6.029,3.831,9.3,353.0,0.2657455722843002,0.00228302683707706,-0.43461150986373076,0.14174346809733152,0.0,0.0,0.0,1,0,0.1984240766892459,-0.06200000000000028,0.0
1993-04-29,19.13,438.89,556.43,5.967,3.785,9.3,356.5,1.527551430394445,0.1984240766892459,0.1474767362002716,0.9866182921053759,-0.06200000000000028,-0.04599999999999982,0.0,1,0,0.2957639686171966,0.0420000000000007,-0.08000000000000007
1993-04-30,19.14,440.19,561.12,6.009,3.801,9.22,356.0,0.052260257264671275,0.2957639686171966,0.8393409751533539,-0.1403509002320198,0.0420000000000007,0.016000000000000014,-0.08000000000000007,1,0,0.5143612994355216,-0.06500000000000039,0.0
1993-05-03,19.14,442.46,561.42,5.944,3.735,9.22,359.0,0.0,0.5143612994355216,0.05345021240086367,0.8391657636248381,-0.06500000000000039,-0.06600000000000028,0.0,0,0,0.3587103822672578,-0.04600000000000026,0.0
1993-05-04,19.03,444.05,564.58,5.898,3.735,9.22,356.5,-0.5763704716750019,0.3587103822672578,0.561280336755521,-0.6988148633928252,-0.04600000000000026,0.0,0.0,0,0,0.10578796129324763,-0.01699999999999946,0.0
1993-05-05,19.13,444.52,565.21,5.881,3.784,9.22,356.5,0.5241102144103351,0.10578796129324763,0.11152516225116324,0.0,-0.01699999999999946,0.04899999999999993,0.0,1,0,-0.2838542985918034,-0.01100000000000012,0.0
1993-05-06,19.1,443.26,562.44,5.87,3.776,9.22,357.0,-0.15694483995771447,-0.2838542985918034,-0.49128817833283345,0.14015419252884773,-0.01100000000000012,-0.008000000000000007,0.0,0,0,-0.2145511623974499,0.027000000000000135,0.0
1993-05-07,19.11,442.31,563.13,5.897,3.767,9.22,359.0,0.052342319959740924,-0.2145511623974499,0.12260456238763635,0.5586606708639776,0.027000000000000135,-0.008999999999999897,0.0,1,0,0.1107207126928629,-0.020999999999999908,0.0
1993-05-10,19.08,442.8,561.78,5.876,3.775,9.22,358.0,-0.15710922320412124,0.1107207126928629,-0.24001931676387842,-0.2789402087578525,-0.020999999999999908,0.008000000000000007,0.0,0,0,0.3516843879039868,-0.004000000000000448,0.0
1993-05-11,19.02,444.36,560.01,5.872,3.775,9.22,357.0,-0.31496089028961083,0.3516843879039868,-0.3155673466237527,-0.2797204621061254,-0.004000000000000448,0.0,0.0,0,0,0.0989698222850895,0.04600000000000026,0.0
1993-05-12,18.92,444.8,557.99,5.918,3.8,9.22,358.0,-0.5271493493511884,0.0989698222850895,-0.3613599638843278,0.2797204621061219,0.04600000000000026,0.02499999999999991,0.0,0,0,-1.2601549062872066,0.09100000000000019,0.0
1993-05-13,18.57,439.23,555.02,6.009,3.916,9.22,371.0,-1.8672188259117837,-1.2601549062872066,-0.5336891940583676,3.5669076206734927,0.09100000000000019,0.1160000000000001,0.0,0,0,0.07510327052227507,0.005999999999999339,0.0
1993-05-14,18.41,439.56,555.09,6.015,3.958,9.22,370.0,-0.8653380119627907,0.07510327052227507,0.012611362854632406,-0.2699056969165058,0.005999999999999339,0.04200000000000026,0.0,0,0,0.18410560585283753,0.034000000000000696,0.0
1993-05-17,18.41,440.37,557.2,6.049,4.009,9.22,370.8,0.0,0.18410560585283753,0.3793979143916201,0.2159828053429938,0.034000000000000696,0.051000000000000156,0.0,0,0,-0.011354733232742336,0.07399999999999984,0.0
1993-05-18,18.28,440.32,553.53,6.123,4.043,9.22,370.5,-0.7086429218982503,-0.011354733232742336,-0.660829068375013,-0.08093889555585841,0.07399999999999984,0.03399999999999981,0.0,0,0,1.633121475794244,-0.057000000000000384,0.0
1993-05-19,18.2,447.57,559.81,6.066,3.975,9.22,383.5,-0.43859719432544403,1.633121475794244,1.1281489222588288,3.4486176071169403,-0.057000000000000384,-0.06800000000000006,0.0,0,0,0.6724885056971103,0.019000000000000128,0.0
1993-05-20,18.45,450.59,561.18,6.085,4.043,9.22,373.8,1.3642776403786478,0.6724885056971103,0.24442692300255445,-2.5618725785848384,0.019000000000000128,0.06800000000000006,0.0,1,0,-1.0597691858556861,0.052999999999999936,0.0
1993-05-21,18.43,445.84,561.08,6.138,4.103,9.22,375.0,-0.10845988048042182,-1.0597691858556861,-0.017821182304382212,0.3205130948948331,0.052999999999999936,0.05999999999999961,0.0,0,0,0.48330891537042964,0.03200000000000003,0.0
1993-05-24,18.33,448.0,561.11,6.17,4.18,9.22,378.5,-0.5440709830118337,0.48330891537042964,0.005346688173499499,0.9290046907092734,0.03200000000000003,0.07699999999999996,0.0,0,0,0.18955237877124503,-0.006000000000000227,0.0
1993-05-25,18.49,448.85,565.17,6.164,4.172,9.22,378.5,0.8690983547419812,0.18955237877124503,0.7209606112186873,0.0,-0.006000000000000227,-0.008000000000000007,0.0,1,0,1.0174200299618037,-0.08599999999999941,0.0
1993-05-26,18.48,453.44,571.98,6.078,4.134,9.22,376.5,-0.05409791854952886,1.0174200299618037,1.1977454888149088,-0.5298025637555162,-0.08599999999999941,-0.03799999999999937,0.0,0,0,-0.2274108172198141,0.0259999999999998,0.0
1993-05-27,18.73,452.41,573.8,6.104,4.257,9.22,378.5,1.3437450242459017,-0.2274108172198141,0.31768778137225395,0.5298025637555194,0.0259999999999998,0.12299999999999933,0.0,1,0,-0.4919132454250096,0.04499999999999993,-0.10000000000000142
1993-05-28,18.68,450.19,575.17,6.149,4.241,9.12,383.0,-0.2673083655300575,-0.4919132454250096,0.23847457275074402,1.1818916303142606,0.04499999999999993,-0.016000000000000014,-0.10000000000000142,0,0,0.0,0.0,0.0
1993-05-31,18.68,450.19,573.07,6.149,4.249,9.12,374.75,0.0,0.0,-0.3657775972586336,-2.177585219793893,0.0,0.008000000000000007,0.0,0,0,0.8052962702614013,-0.0990000000000002,0.0
1993-06-01,18.81,453.83,574.62,6.05,4.142,9.12,376.5,0.6935210512242398,0.8052962702614013,0.27010794593973314,0.46589102572412705,-0.0990000000000002,-0.10699999999999932,0.0,1,0,0.004406839415491997,-0.019000000000000128,0.0
1993-06-02,18.65,453.85,573.93,6.031,4.15,9.12,371.5,-0.854249722311449,0.004406839415491997,-0.1201515098183391,-1.3369183082134402,-0.019000000000000128,0.008000000000000007,0.0,0,0,-0.30010835243656636,-0.02799999999999958,0.0
1993-06-03,18.43,452.49,576.34,6.003,4.125,9.12,376.0,-1.1866374408092597,-0.30010835243656636,0.41903266648680865,1.204027923208075,-0.02799999999999958,-0.025000000000000355,0.0,0,0,-0.5384756238670672,0.0860000000000003,0.0
1993-06-04,18.47,450.06,572.43,6.089,4.308,9.12,378.5,0.21680225294167066,-0.5384756238670672,-0.6807307117907712,0.6626929487608858,0.0860000000000003,0.18299999999999983,0.0,1,0,-0.5279878598113631,-0.03300000000000036,0.0
1993-06-07,18.38,447.69,571.15,6.056,4.283,9.12,375.5,-0.4884677283607573,-0.5279878598113631,-0.22385850304039429,-0.7957601673314089,-0.03300000000000036,-0.024999999999999467,0.0,0,0,-0.6678644277731187,0.03300000000000036,0.0
1993-06-08,18.41,444.71,568.94,6.089,4.316,9.12,376.0,0.16308783174454597,-0.6678644277731187,-0.3876891768329824,0.13306721857051723,0.03300000000000036,0.032999999999999474,0.0,1,0,0.24031724442917188,-0.03500000000000014,0.0
1993-06-09,18.44,445.78,570.53,6.054,4.275,9.12,373.0,0.16282228834612475,0.24031724442917188,0.27907729592962427,-0.8010723746078972,-0.03500000000000014,-0.04099999999999948,0.0,1,0,-0.08977064205362523,-0.006000000000000227,0.0
1993-06-10,18.13,445.38,570.15,6.048,4.275,9.12,371.0,-1.695419336168823,-0.08977064205362523,-0.06662692675549284,-0.5376357036380406,-0.006000000000000227,0.0,0.0,0,0,0.421223064106062,-0.08499999999999996,0.0
1993-06-11,17.9,447.26,574.17,5.963,4.124,9.12,366.45,-1.2767311920050413,0.421223064106062,0.7026035614723922,-1.2339976235576027,-0.08499999999999996,-0.1510000000000007,0.0,0,0,0.10056203848681781,0.0019999999999997797,0.0
1993-06-14,17.78,447.71,576.17,5.965,4.133,9.12,365.0,-0.6726482760950674,0.10056203848681781,0.34772363217744434,-0.39647327893676176,0.0019999999999997797,0.009000000000000341,0.0,0,0,-0.3221551366712796,-0.0259999999999998,0.0
1993-06-15,17.46,446.27,569.05,5.939,4.074,9.12,370.0,-1.816167967430239,-0.3221551366712796,-1.2434452311967057,1.3605652055778679,-0.0259999999999998,-0.05900000000000016,0.0,0,0,0.25959508815774707,-0.009999999999999787,0.0
1993-06-16,17.66,447.43,565.24,5.929,4.065,9.12,370.4,1.138964476435777,0.25959508815774707,-0.671788401335333,0.10804971337541788,-0.009999999999999787,-0.008999999999999453,0.0,1,0,0.24777627998393467,-0.0030000000000001137,0.0
1993-06-17,17.55,448.54,564.99,5.926,4.082,9.12,371.2,-0.6248245263939083,0.24777627998393467,-0.04423878397798679,0.21574981400213142,-0.0030000000000001137,0.01699999999999946,0.0,0,0,-1.0894281830675083,0.01100000000000012,0.0
1993-06-18,17.56,443.68,558.13,5.937,4.141,9.12,371.95,0.056963829509570796,-1.0894281830675083,-1.2216121717500468,0.20184357253048832,0.01100000000000012,0.05900000000000016,0.0,1,0,0.5708522075795961,-0.03200000000000003,0.0
1993-06-21,17.5,446.22,550.29,5.905,4.124,9.12,370.35,-0.34227072775021716,0.5708522075795961,-1.4146498162896064,-0.43109321780520904,-0.03200000000000003,-0.017000000000000348,0.0,0,0,-0.06501149138912603,-0.019000000000000128,0.0
1993-06-22,17.45,445.93,552.99,5.886,4.107,9.12,368.95,-0.2861232281032235,-0.06501149138912603,0.48945061818230284,-0.37873709549226064,-0.019000000000000128,-0.01699999999999946,0.0,0,0,-0.6163417027746169,-0.006000000000000227,0.0
1993-06-23,17.48,443.19,553.6,5.88,4.183,9.12,374.35,0.17177215789532727,-0.6163417027746169,0.11024861272678,1.453005517231872,-0.006000000000000227,0.07599999999999962,0.0,1,0,0.7709549205114818,-0.0259999999999998,0.0
1993-06-24,17.48,446.62,556.75,5.854,4.15,9.12,375.2,0.0,0.7709549205114818,0.5673901834017181,0.22680284553752697,-0.0259999999999998,-0.032999999999999474,0.0,0,0,0.21918552310290224,-0.04400000000000048,0.0
1993-06-25,17.45,447.6,562.2,5.81,4.084,9.12,376.7,-0.17177215789533098,0.21918552310290224,0.974135233495468,0.3989897565925752,-0.04400000000000048,-0.06600000000000072,0.0,0,0,0.9450289910194696,-0.03399999999999981,0.0
1993-06-28,17.75,451.85,567.49,5.776,4.051,9.12,375.3,1.70458672729886,0.9450289910194696,0.9365469582497528,-0.37234085570201575,-0.03399999999999981,-0.032999999999999474,0.0,1,0,-0.2570524605522838,-0.01499999999999968,0.0
1993-06-29,17.84,450.69,563.56,5.761,4.01,9.12,376.75,0.5057611230438421,-0.2570524605522838,-0.6949322869853245,0.38561313656297674,-0.01499999999999968,-0.04100000000000037,0.0,1,0,-0.03550742364374175,0.01499999999999968,-0.33999999999999986
1993-06-30,17.71,450.53,567.29,5.776,4.002,8.78,378.1,-0.7313675357121084,-0.03550742364374175,0.6596831634422761,0.3576873390282465,0.01499999999999968,-0.008000000000000007,-0.33999999999999986,0,0,-0.33572373259353117,0.004000000000000448,0.0
1993-07-01,17.31,449.02,566.71,5.78,3.977,8.78,387.1,-2.284508260662441,-0.33572373259353117,-0.10229277787918965,2.3524346686715156,0.004000000000000448,-0.02499999999999991,0.0,0,0,-0.7107286918788361,-0.036000000000000476,0.0
1993-07-02,16.94,445.84,560.53,5.744,3.927,8.78,388.0,-2.160667996420944,-0.7107286918788361,-1.0964944321223569,0.23222820396708524,-0.036000000000000476,-0.04999999999999982,0.0,0,0,0.0,0.004000000000000448,0.0
1993-07-05,17.07,445.84,559.62,5.748,3.918,8.78,388.0,0.7644847582440838,0.0,-0.1624782752656032,0.0,0.004000000000000448,-0.008999999999999897,0.0,1,0,-0.9940686184084971,0.03200000000000003,0.0
1993-07-06,17.17,441.43,559.58,5.78,4.001,8.78,392.4,0.5841138103035098,-0.9940686184084971,-0.007147962833633099,1.1276388067934537,0.03200000000000003,0.08300000000000018,0.0,1,0,0.3166492139819164,-0.002000000000000668,0.0
1993-07-07,17.02,442.83,560.8,5.778,3.992,8.78,397.35,-0.8774551764156239,0.3166492139819164,0.2177833381889321,1.2535776694980447,-0.002000000000000668,-0.009000000000000341,0.0,0,0,1.303483518915541,-0.0259999999999998,0.0
1993-07-08,16.75,448.64,562.81,5.752,3.95,8.78,394.9,-1.5990864874152628,1.303483518915541,0.35777576633496766,-0.6184936093584805,-0.0259999999999998,-0.041999999999999815,0.0,0,0,-0.1137415513415614,-0.01499999999999968,0.0
1993-07-09,16.8,448.13,561.42,5.737,3.974,8.78,391.9,0.2980628138137941,-0.1137415513415614,-0.24728048678533443,-0.7625863087017923,-0.01499999999999968,0.02400000000000002,0.0,1,0,0.18949744275671987,-0.008000000000000007,0.0
1993-07-12,17.03,448.98,561.65,5.729,3.966,8.78,394.1,1.3597608265383623,0.18949744275671987,0.040959157170167154,0.5597978995372335,-0.008000000000000007,-0.008000000000000007,0.0,1,0,-0.1984238224462094,0.01499999999999968,0.0
1993-07-13,17.06,448.09,566.95,5.744,4.007,8.78,394.1,0.17600473889360563,-0.1984238224462094,0.939223633027066,0.0,0.01499999999999968,0.04099999999999948,0.0,1,0,0.44312396456866276,-0.03799999999999937,0.0
1993-07-14,16.51,450.08,568.01,5.706,3.957,8.78,391.0,-3.27702841314962,0.44312396456866276,0.18679077821279869,-0.7897124215592313,-0.03799999999999937,-0.04999999999999982,0.0,0,0,-0.19125992708978165,0.0,0.0
1993-07-15,16.65,449.22,568.7,5.706,3.973,8.78,394.25,0.8443958494416075,-0.19125992708978165,0.12140301127773706,0.8277665857781887,0.0,0.016000000000000014,0.0,1,0,-0.7754488727399099,-0.019000000000000128,0.0
1993-07-16,16.31,445.75,566.24,5.687,3.964,8.78,393.85,-2.063179979353027,-0.7754488727399099,-0.43350377156008546,-0.10150996938144044,-0.019000000000000128,-0.008999999999999897,0.0,0,0,0.06279575886453376,0.0019999999999997797,0.0
1993-07-19,17.05,446.03,567.57,5.689,3.981,8.78,395.0,4.4371787096603414,0.06279575886453376,0.23460731692845258,0.2915638751788565,0.0019999999999997797,0.016999999999999904,0.0,1,1,0.28656522173921967,0.04300000000000015,0.0
1993-07-20,16.71,447.31,566.77,5.732,4.073,8.78,392.0,-2.014286112222341,0.28656522173921967,-0.1410512073340127,-0.7623925110659371,0.04300000000000015,0.09200000000000053,0.0,0,0,-0.029066842762977642,0.0990000000000002,0.0
1993-07-21,16.81,447.18,566.61,5.831,4.132,8.78,391.2,0.5966604813221696,-0.029066842762977642,-0.028234131723314092,-0.20429016298002933,0.0990000000000002,0.058999999999999275,0.0,1,0,-0.5988646232904593,0.056999999999999496,0.0
1993-07-22,16.65,444.51,566.62,5.888,4.183,8.78,390.65,-0.9563730994071387,-0.5988646232904593,0.0017648667967150307,-0.14069197179089488,0.056999999999999496,0.051000000000000156,0.0,0,0,0.5809731351182098,0.04300000000000015,0.0
1993-07-23,16.69,447.1,565.82,5.931,4.2,8.78,390.5,0.2399521247290998,0.5809731351182098,-0.14128786215282146,-0.03840491630125716,0.04300000000000015,0.017000000000000348,0.0,1,0,0.4441029850115712,-0.03200000000000003,0.0
1993-07-26,16.93,449.09,569.37,5.899,4.175,8.78,393.3,1.427745847130011,0.4441029850115712,0.6254479994634553,0.7144710158023264,-0.03200000000000003,-0.025000000000000355,0.0,1,0,-0.18945098330216717,-0.004000000000000448,0.0
1993-07-27,17.24,448.24,571.41,5.895,4.183,8.78,394.0,1.8145069090503076,-0.18945098330216717,0.35765041016398086,0.17782298601699978,-0.004000000000000448,0.008000000000000007,0.0,1,0,-0.23452430257293114,-0.019999999999999574,0.0
1993-07-28,17.17,447.19,571.72,5.875,4.209,8.78,393.5,-0.40685903261626344,-0.23452430257293114,0.05423705223367275,-0.126984144047593,-0.019999999999999574,0.0259999999999998,0.0,0,0,0.6797213694724431,-0.09100000000000019,0.0
1993-07-29,16.97,450.24,577.35,5.784,4.119,8.78,394.6,-1.1716595663249345,0.6797213694724431,0.979930735695027,0.2791525731057183,-0.09100000000000019,-0.08999999999999986,0.0,0,0,-0.4697405033269259,0.023000000000000576,-0.06999999999999851
1993-07-30,16.84,448.13,578.02,5.807,4.127,8.71,407.3,-0.769007043195422,-0.4697405033269259,0.11598017519991691,3.167742106585191,0.023000000000000576,0.008000000000000007,-0.06999999999999851,0,0,0.4497491661730746,0.02400000000000002,0.0
1993-08-02,16.91,450.15,579.23,5.831,4.192,8.71,404.0,0.41481540963082203,0.4497491661730746,0.20911651604084594,-0.8135136693216836,0.02400000000000002,0.06500000000000039,0.0,1,0,-0.19568172395613093,-0.02400000000000002,0.0
1993-08-03,16.82,449.27,582.36,5.807,4.151,8.71,403.2,-0.5336508365686895,-0.19568172395613093,0.5389177894852698,-0.19821612039912112,-0.02400000000000002,-0.04100000000000037,0.0,0,0,-0.16261796167814954,0.06400000000000006,0.0
1993-08-04,16.79,448.54,584.27,5.871,4.167,8.71,402.4,-0.1785183455352605,-0.16261796167814954,0.3274391549209813,-0.19860979716294028,0.06400000000000006,0.016000000000000014,0.0,0,0,-0.09144948053880417,-0.02800000000000047,0.0
