Date,WTI futures,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,Gold
2002-06-02,20.14,19.62,1083.51,937.04,4.923,2.955,297.0
2002-06-03,23.45,22.83,1162.77,1011.18,5.052,3.225,293.5
2002-06-05,25.75,25.64,1052.67,957.17,5.0643,3.137,312.3
2002-06-06,24.98,24.4,1029.15,938.78,4.9746,3.0696,325.65
2002-06-08,26.61,25.38,859.57,787.16,4.3315,2.0396,306.35
2002-06-09,29.59,28.37,893.92,808.07,4.0113,2.0437,320.25
2002-06-11,25.28,23.72,923.76,820.11,4.033,1.8264,318.15
2002-06-12,26.89,25.19,912.23,810.42,4.0827,1.8623,326.25
2002-07-01,21.78,21.13,1164.89,1016.53,5.049,3.049,278.75
2002-07-02,20.02,19.52,1080.17,939.36,4.939,2.955,301.15
2002-07-03,24.0,23.45,1157.54,1016.82,5.227,3.424,289.55
2002-07-05,26.16,25.49,1049.49,949.59,5.054,3.1121,311.45
2002-07-06,25.02,24.3,1027.53,933.08,5.0658,3.1344,323.95
2002-07-08,26.06,24.92,876.77,798.21,4.3038,1.9747,314.05
2002-07-10,29.64,28.15,785.28,713.6,3.6131,1.7297,322.45
2002-07-11,24.93,23.37,902.65,807.16,3.8916,1.834,321.05
2002-08-01,21.57,20.92,1160.71,1008.68,5.08,3.057,279.05
2002-08-02,20.62,19.97,1096.22,949.11,4.879,2.905,303.75
2002-08-03,24.14,23.6,1164.31,1020.41,5.325,3.559,289.75
2002-08-04,26.75,26.35,1125.29,986.18,5.262,3.513,300.5
2002-08-05,27.01,26.14,1088.85,975.92,5.2162,3.3088,308.15
2002-08-07,26.08,24.85,976.98,901.81,4.7945,2.7847,312.85
2002-08-08,26.22,25.03,905.46,821.49,4.3945,2.0795,310.65
2002-08-10,29.51,27.96,798.55,716.1,3.6331,1.7779,318.25
2002-08-11,25.12,23.49,894.74,800.4,3.8558,1.8486,321.55
2002-09-01,20.65,20.1,1155.14,1004.58,5.051,2.991,283.95
2002-09-04,26.03,25.49,1117.8,981.7,5.202,3.43,298.55
2002-09-05,26.92,26.09,1073.01,967.25,5.1619,3.2263,309.55
2002-09-07,26.1,24.91,952.83,889.66,4.7252,2.6947,316.85
2002-09-08,26.37,25.18,908.64,829.45,4.255,2.0625,314.55
2002-09-09,29.81,28.48,902.96,809.93,4.0585,2.1248,321.25
2002-09-10,29.45,27.87,776.76,703.7,3.567,1.6647,320.05
2002-09-12,27.18,25.42,892.0,794.43,4.0344,1.8378,326.0
2002-10-01,20.9,20.27,1156.55,1001.98,4.979,2.933,286.35
2002-10-04,26.3,25.57,1130.46,991.98,5.233,3.447,301.25
2002-10-05,27.23,26.58,1054.99,956.61,5.1163,3.1597,311.05
2002-10-06,24.56,23.89,1030.74,934.33,5.0264,3.1096,319.05
2002-10-07,26.76,25.66,920.47,862.32,4.6121,2.5801,316.35
2002-10-09,29.89,28.65,909.58,817.33,3.9941,2.1086,317.75
2002-10-10,29.07,27.57,803.92,721.46,3.6566,1.721,316.85
2002-10-12,27.77,26.03,904.45,801.91,4.0459,1.87,323.75
2002-11-01,20.32,19.92,1145.6,997.01,4.866,2.727,287.55
2002-11-02,21.81,21.28,1111.94,962.11,4.907,2.938,299.75
2002-11-03,24.64,24.24,1168.26,1022.27,5.32,3.551,290.7
2002-11-04,25.19,24.63,1103.69,973.53,5.206,3.422,302.6
2002-11-06,24.43,23.55,1013.6,926.64,4.9727,3.0435,321.05
2002-11-07,26.84,25.63,927.37,855.42,4.6362,2.5878,316.5
2002-11-09,29.9,28.56,909.45,821.57,4.0584,2.1656,317.65
2002-11-10,29.43,27.83,835.32,749.32,3.7782,1.8177,316.75
2002-11-11,25.34,23.67,876.19,786.38,3.8388,1.8319,321.75
2002-11-12,27.42,25.74,904.96,804.15,4.0228,1.8536,324.85
2002-12-02,21.12,20.6,1107.5,961.07,4.975,3.012,300.25
2002-12-03,24.55,24.05,1165.58,1014.24,5.31,3.535,293.85
2002-12-04,23.69,23.16,1111.01,976.24,5.156,3.363,302.15
2002-12-06,24.87,23.86,1020.26,924.73,4.9624,3.035,319.25
2002-12-07,27.43,26.1,921.39,853.37,4.5718,2.521,316.05
2002-12-08,27.15,25.75,903.8,822.06,4.215,2.0704,314.25
2002-12-09,29.03,27.81,886.91,802.64,3.96,2.0759,319.05
2002-12-11,25.3,23.68,882.95,792.9,3.8482,1.7748,324.45
2002-12-12,27.99,26.29,901.59,801.18,4.0228,1.829,331.25
2003-01-01,31.2,27.79,879.82,792.21,3.8175,1.582,348.05
2003-01-04,29.78,25.73,858.48,756.64,3.8095,1.4734,334.95
2003-01-05,26.03,23.83,916.3,814.95,3.8397,1.4654,341.75
2003-01-07,30.4,28.18,982.32,874.43,3.5471,1.3001,350.75
2003-01-08,32.31,29.87,980.15,880.79,4.3834,1.773,346.15
2003-01-09,31.57,28.97,1008.01,910.64,4.4577,1.9598,375.55
2003-01-10,29.39,27.53,1018.22,928.39,3.9318,1.4416,384.75
2003-01-12,29.95,28.0,1070.12,988.27,4.3846,2.092,402.25
2003-02-01,31.85,28.48,909.03,811.36,4.0305,1.7741,346.05
2003-02-04,28.56,24.68,880.9,773.24,3.9285,1.577,329.95
2003-02-05,25.67,23.47,930.08,822.5,3.919,1.5608,340.95
2003-02-06,30.71,26.88,967.0,865.51,3.4085,1.3058,365.85
2003-02-07,30.15,27.92,993.75,886.36,3.5358,1.2764,351.5
2003-02-09,29.41,27.26,1021.99,916.59,4.5993,2.0322,371.95
2003-02-10,29.84,27.81,1020.24,933.33,3.9926,1.4652,382.85
2003-02-12,30.78,28.66,1066.62,989.35,4.3787,2.052,403.25
2003-03-01,33.08,29.59,908.59,813.91,4.0169,1.7499,351.25
2003-03-02,32.76,30.0,860.32,774.55,3.9916,1.7213,371.05
2003-03-03,35.88,31.63,834.81,752.71,3.6728,1.5,349.05
2003-03-04,28.97,24.98,876.45,771.6,3.9092,1.5289,325.25
2003-03-06,30.67,26.79,971.56,865.87,3.3293,1.1942,365.25
2003-03-07,30.42,28.16,985.7,885.82,3.6607,1.3093,351.15
2003-03-09,29.49,27.5,1026.27,922.91,4.5933,1.9999,373.85
2003-03-10,30.4,28.21,1029.85,944.23,4.1987,1.633,369.55
2003-03-11,28.9,27.11,1059.02,966.84,4.3403,1.8742,376.65
2003-03-12,31.1,28.92,1064.73,990.53,4.4023,2.0684,404.75
2003-04-02,33.58,30.75,848.2,764.51,3.9199,1.6531,381.25
2003-04-03,36.89,32.11,821.99,742.54,3.6465,1.4679,354.25
2003-04-04,28.62,24.41,878.85,774.86,3.9517,1.5526,325.55
2003-04-06,30.05,26.34,986.24,875.96,3.2927,1.2101,361.28
2003-04-07,30.42,27.59,985.7,883.66,3.6474,1.3015,350.85
2003-04-08,31.53,29.36,982.82,880.93,4.2833,1.6766,349.45
2003-04-09,28.98,27.23,1027.97,924.45,4.5034,1.8872,373.35
2003-04-11,28.75,26.96,1053.25,967.23,4.2947,1.8422,379.55
2003-04-12,31.13,28.99,1069.72,992.25,4.365,2.0363,402.75
2003-05-02,33.27,31.1,843.59,765.28,3.9955,1.6973,371.75
2003-05-03,34.96,32.0,829.85,745.77,3.6278,1.4278,353.55
2003-05-05,26.3,23.47,926.55,824.16,3.8841,1.5286,342.25
2003-05-06,29.68,26.88,990.14,881.73,3.342,1.234,368.75
2003-05-08,31.91,29.71,965.46,872.99,4.3899,1.8141,352.05
2003-05-09,28.86,26.95,1021.39,922.87,4.3474,1.7175,377.35
2003-05-11,30.13,28.39,1051.81,964.09,4.3522,1.9234,381.35
2003-05-12,30.64,28.57,1061.5,987.82,4.2303,1.8668,406.35
2003-06-01,31.44,28.92,929.01,829.41,4.0518,1.7983,351.25
2003-06-02,33.33,31.13,838.15,756.98,3.945,1.6571,370.05
2003-06-03,35.54,32.52,822.1,739.08,3.6558,1.4518,356.25
2003-06-05,25.62,23.71,934.39,834.83,3.7839,1.4243,344.25
2003-06-06,30.26,27.28,987.76,883.29,3.351,1.2419,363.75
2003-06-08,31.46,29.26,967.08,869.98,4.2674,1.7498,351.75
2003-06-10,30.31,28.4,1034.35,946.83,4.1695,1.6008,372.95
2003-06-11,29.97,28.13,1058.05,964.5,4.4081,1.9725,379.95
2003-07-01,30.55,28.37,922.93,822.02,4.0053,1.7418,347.25
2003-07-02,34.25,31.99,829.69,750.08,3.9294,1.6168,369.75
2003-07-03,36.35,33.14,828.89,737.98,3.6406,1.3952,350.75
2003-07-04,26.51,24.34,879.93,782.85,3.9769,1.5927,323.05
2003-07-05,26.12,24.14,929.62,830.66,3.675,1.408,342.05
2003-07-07,29.72,27.75,1004.42,897.99,3.7315,1.3501,348.25
2003-07-08,32.23,30.05,974.12,875.53,4.2168,1.7016,352.85
2003-07-10,30.38,28.56,1039.25,951.59,4.2573,1.641,376.45
2003-07-11,30.56,28.63,1053.21,967.33,4.4383,2.0065,383.05
2003-08-01,30.06,27.95,909.93,809.47,4.0169,1.7257,353.63
2003-08-04,26.73,24.53,878.29,778.79,3.9324,1.5604,322.75
2003-08-05,26.75,24.61,920.27,821.62,3.6807,1.4558,348.65
2003-08-07,29.92,27.92,1007.84,898.61,3.7143,1.3663,344.45
2003-08-08,32.07,29.73,977.59,878.4,4.2694,1.6943,356.75
2003-08-09,28.92,26.97,1031.64,931.58,4.4262,1.7574,375.25
2003-08-10,29.9,28.17,1033.78,947.36,4.2357,1.6169,375.25
2003-08-12,32.0,29.85,1069.3,990.69,4.2672,1.8992,406.75
2003-09-01,31.28,28.94,927.58,822.24,4.179,1.8552,352.75
2003-09-04,27.73,25.32,865.99,771.81,3.8957,1.52,326.85
2003-09-05,27.33,25.04,933.41,831.39,3.6796,1.439,348.55
2003-09-06,30.48,27.51,975.93,875.65,3.2758,1.1776,361.85
2003-09-07,30.63,28.65,1002.21,894.79,3.6798,1.3343,344.55
2003-09-09,29.23,27.19,1023.17,927.77,4.3552,1.6845,382.65
2003-09-10,31.09,29.5,1038.73,953.81,4.2906,1.6411,370.05
2003-09-12,31.6,29.36,1060.18,987.48,4.3513,1.9641,408.25
2003-10-01,30.96,28.73,927.57,824.47,4.132,1.758,354.75
2003-10-02,33.7,31.27,835.97,750.65,3.9643,1.6573,362.15
2003-10-03,36.28,32.92,807.48,721.25,3.5606,1.3306,354.45
2003-10-04,26.74,24.48,871.58,772.94,3.9421,1.6006,326.55
2003-10-06,30.62,27.61,984.84,879.57,3.1903,1.1133,352.15
2003-10-07,30.77,28.79,988.7,884.99,3.655,1.3022,345.45
2003-10-09,29.43,27.36,1010.92,918.01,4.2711,1.6276,380.45
2003-10-10,31.99,30.2,1038.06,956.27,4.269,1.6411,373.05
2003-10-11,30.62,28.74,1047.11,962.82,4.4464,2.0239,385.95
2003-10-12,31.76,29.38,1059.05,983.09,4.316,1.9073,405.45
2003-11-02,34.47,31.96,829.2,750.68,3.9566,1.633,363.88
2003-11-03,35.74,32.65,800.73,716.18,3.5809,1.3626,350.65
2003-11-04,27.11,24.77,868.3,770.3,3.9712,1.633,328.05
2003-11-06,31.05,27.87,997.48,892.27,3.2101,1.1452,355.65
2003-11-07,31.05,28.97,998.14,889.53,3.6265,1.2705,345.2
2003-11-08,31.9,29.61,980.59,882.79,4.353,1.7596,361.85
2003-11-09,28.95,26.88,1016.42,919.34,4.3141,1.6917,380.15
2003-11-11,30.9,28.98,1046.57,958.32,4.4464,2.0244,387.95
2003-11-12,31.75,29.28,1071.21,989.47,4.2302,1.7856,404.95
2003-12-02,34.54,31.95,818.68,742.73,3.9081,1.6006,352.75
2003-12-03,36.35,33.21,804.19,710.79,3.5808,1.4271,345.75
2003-12-05,27.09,24.63,945.11,839.97,3.6419,1.4307,351.25
2003-12-06,30.29,27.22,998.51,894.31,3.163,1.0968,353.45
2003-12-08,31.82,29.55,990.35,889.21,4.4256,1.7192,358.45
2003-12-09,28.4,26.37,1018.63,922.99,4.2516,1.6174,375.25
2003-12-11,30.89,28.88,1058.56,968.24,4.3983,2.0167,394.05
2003-12-12,32.95,30.17,1074.14,995.22,4.2379,1.8015,408.85
2004-01-01,32.52,29.9,1111.92,1036.32,4.2455,1.8186,415.85
2004-01-03,36.86,32.76,1155.96,1081.08,3.973,1.649,399.55
2004-01-04,34.27,31.33,1132.17,1068.46,3.8786,1.6199,425.9
2004-01-06,42.33,38.7,1121.2,1041.63,4.7001,2.589,394.65
2004-01-07,38.74,36.19,1128.94,1056.45,4.5629,2.6366,395.95
2004-01-09,44.0,41.4,1105.91,1034.35,4.1128,2.383,408.85
2004-01-10,50.12,45.97,1131.5,1062.85,4.1871,2.6216,419.47
2004-01-11,50.13,46.99,1130.51,1075.62,4.0698,2.5808,427.55
2004-01-12,45.49,42.91,1191.37,1139.47,4.3649,3.005,454.75
2004-02-01,32.52,29.03,1108.48,1038.06,4.3794,1.8991,415.85
2004-02-02,34.98,30.1,1135.26,1055.64,4.1455,1.8028,398.35
2004-02-03,36.66,32.59,1149.1,1074.82,4.0421,1.7211,393.05
2004-02-04,34.39,30.02,1141.81,1073.33,4.1435,1.846,420.65
2004-02-06,39.96,36.61,1124.99,1044.9,4.7377,2.6377,391.55
2004-02-07,38.39,36.02,1125.38,1054.75,4.4589,2.5224,397.95
2004-02-08,43.82,39.38,1106.62,1029.56,4.4491,2.6446,392.15
2004-02-09,44.06,41.52,1118.31,1041.49,4.2129,2.4558,406.35
2004-02-11,49.62,46.49,1130.55,1078.92,4.0465,2.5647,421.55
2004-02-12,43.25,40.55,1190.33,1141.06,4.4063,3.0378,449.25
2004-03-02,34.1,29.29,1136.03,1057.78,4.0968,1.7465,399.65
2004-03-03,35.8,31.76,1151.04,1069.36,4.0498,1.7213,393.35
2004-03-05,38.21,34.23,1117.49,1041.7,4.4993,2.3065,387.15
2004-03-06,39.28,36.22,1116.64,1037.84,4.7099,2.6135,388.35
2004-03-08,44.15,39.9,1099.69,1027.71,4.4236,2.6363,394.05
2004-03-09,43.99,41.11,1113.63,1036.24,4.2945,2.5784,401.05
2004-03-11,50.88,47.6,1143.2,1090.38,4.0736,2.581,426.85
2004-03-12,42.75,39.79,1191.17,1144.32,4.2497,2.9157,455.9
2004-04-02,33.1,28.66,1126.53,1048.38,4.1123,1.7544,400.75
2004-04-03,36.64,32.36,1154.88,1074.16,4.0151,1.6972,393.05
2004-04-05,38.98,35.58,1119.55,1049.18,4.5649,2.3228,392.65
2004-04-06,38.49,35.59,1122.5,1043.44,4.7715,2.6874,389.95
2004-04-08,42.83,38.88,1098.63,1022.5,4.4176,2.6442,391.65
2004-04-10,49.51,45.59,1135.17,1066.11,4.1637,2.638,414.05
2004-04-11,48.84,46.01,1161.67,1102.02,4.0716,2.6218,429.55
2004-05-01,33.51,30.63,1122.22,1051.89,4.3774,1.9153,423.65
2004-05-02,32.17,29.05,1128.59,1051.36,4.1669,1.8266,396.95
2004-05-03,36.44,32.77,1156.87,1082.16,3.8491,1.5605,401.25
2004-05-04,33.86,30.5,1150.57,1077.05,4.2064,1.8788,415.65
2004-05-05,39.36,36.35,1121.53,1053.89,4.5794,2.3228,393.25
2004-05-07,38.39,36.33,1125.38,1051.76,4.4549,2.522,398.25
2004-05-08,43.8,40.27,1080.7,1013.37,4.4,2.6441,392.85
2004-05-10,50.64,46.57,1134.48,1067.62,4.1734,2.63,418.75
2004-05-11,49.62,46.56,1166.17,1108.5,4.1727,2.7613,433.55
2004-06-01,33.48,30.63,1123.67,1054.33,4.271,1.8185,422.35
2004-06-02,31.74,28.6,1142.76,1064.2,4.0772,1.7456,403.35
2004-06-04,34.38,31.17,1148.16,1075.62,4.1475,1.8307,419.45
2004-06-05,39.17,36.06,1113.99,1041.64,4.598,2.3717,387.75
2004-06-07,39.72,37.1,1116.21,1045.17,4.4743,2.538,392.75
2004-06-08,43.52,39.94,1063.97,1003.81,4.2196,2.3833,399.75
2004-06-09,43.99,40.55,1113.63,1040.02,4.2906,2.5869,402.55
2004-06-10,51.53,47.38,1142.05,1071.9,4.2201,2.6874,417.88
2004-06-12,43.24,40.1,1190.25,1142.74,4.2206,2.9075,452.25
2004-07-01,33.4,30.52,1126.33,1052.09,4.2416,1.8184,420.55
2004-07-04,35.6,32.26,1140.53,1074.76,4.1573,1.8393,423.05
2004-07-05,39.71,36.63,1098.7,1025.13,4.7709,2.6178,378.75
2004-07-06,38.75,35.86,1140.42,1061.62,4.7596,2.6549,393.75
2004-07-07,39.2,36.37,1118.33,1048.48,4.4743,2.538,402.45
2004-07-09,43.31,40.61,1121.3,1045.13,4.238,2.5462,397.75
2004-07-10,52.24,48.17,1130.65,1064.87,4.2416,2.6876,417.65
2004-07-12,41.81,38.64,1177.08,1135.33,4.2206,2.9321,450.9
2004-08-01,33.73,30.74,1131.92,1059.44,4.2553,1.8264,423.88
2004-08-03,35.82,32.16,1147.21,1075.52,3.768,1.496,401.45
2004-08-04,36.59,33.19,1139.32,1073.28,4.1909,1.8574,420.05
2004-08-06,37.43,35.12,1142.18,1062.66,4.7615,2.6878,391.35
2004-08-07,40.53,37.22,1109.11,1044.66,4.4704,2.5132,407.95
2004-08-09,42.84,40.16,1116.27,1043.59,4.1587,2.4645,399.65
2004-08-10,52.94,48.89,1122.14,1064.1,4.1286,2.5817,422.78
2004-08-11,49.17,46.28,1164.89,1107.6,4.2158,2.8027,431.95
2004-08-12,42.31,39.0,1182.81,1130.69,4.1183,2.8911,440.6
2004-09-01,34.03,30.96,1121.86,1056.79,4.0803,1.656,426.38
2004-09-02,32.03,28.92,1139.81,1066.0,4.052,1.7373,406.75
2004-09-03,35.45,31.76,1140.58,1071.22,3.7211,1.4797,402.75
2004-09-04,36.59,33.19,1139.32,1071.68,4.1909,1.8579,420.05
2004-09-06,37.74,35.36,1131.33,1051.61,4.8055,2.7619,384.65
2004-09-07,40.14,36.63,1112.81,1047.73,4.4565,2.5122,407.65
2004-09-08,44.44,40.91,1065.22,1000.77,4.2561,2.4397,400.25
2004-09-09,44.63,41.85,1118.38,1042.29,4.1953,2.481,398.95
2004-09-11,47.57,44.6,1164.08,1105.49,4.2257,2.8113,435.15
2004-09-12,42.97,39.81,1189.24,1129.51,4.1664,2.924,437.3
2004-10-02,33.01,29.93,1145.54,1069.77,4.1121,1.8019,406.35
2004-10-03,35.36,31.52,1123.89,1055.03,3.7285,1.5037,400.15
2004-10-05,38.75,35.56,1087.12,1001.66,4.7921,2.5854,378.75
2004-10-06,38.65,35.86,1136.47,1055.64,4.7935,2.7952,386.05
2004-10-08,44.06,40.61,1079.04,1011.0,4.2888,2.5289,398.65
2004-10-09,42.84,39.79,1123.92,1049.52,4.1856,2.4813,402.75
2004-10-11,48.92,45.68,1162.91,1104.67,4.2394,2.8369,434.55
2004-10-12,41.36,37.95,1188.0,1128.1,4.1489,2.9323,434.2
2004-11-02,33.21,29.8,1157.76,1076.26,4.0306,1.7045,411.15
2004-11-03,36.14,32.23,1106.78,1037.08,3.6985,1.4551,402.93
2004-11-05,39.97,36.67,1095.45,1008.61,4.7462,2.5694,377.85
2004-11-06,38.65,35.46,1136.47,1052.18,4.7995,2.8046,384.55
2004-11-08,44.35,40.86,1075.8,1005.12,4.2713,2.4959,395.45
2004-11-10,53.34,49.63,1124.39,1064.65,4.1305,2.5818,422.05
2004-11-11,47.6,44.2,1173.48,1112.22,4.2519,2.8465,434.88
2004-12-01,34.4,31.2,1127.23,1058.01,4.0861,1.6476,424.45
2004-12-02,33.38,29.97,1152.11,1078.05,4.0441,1.7043,411.85
2004-12-03,35.57,31.69,1120.57,1041.93,3.777,1.5193,395.25
2004-12-04,37.24,33.19,1145.2,1075.6,4.2285,1.8829,418.65
2004-12-05,40.66,37.32,1097.28,1012.06,4.805,2.5863,378.13
2004-12-07,39.64,36.32,1114.35,1048.75,4.4447,2.5201,407.95
2004-12-08,44.93,41.54,1063.23,997.73,4.2538,2.4955,393.75
2004-12-10,52.18,48.59,1121.84,1056.89,4.0976,2.549,415.25
2004-12-11,47.41,43.71,1184.17,1122.84,4.1786,2.8138,437.85
2005-01-02,47.12,45.04,1189.41,1147.97,4.1377,3.2799,421.13
2005-01-03,51.68,49.77,1210.41,1179.96,4.3647,3.5714,432.6
2005-01-04,57.27,57.26,1172.92,1148.16,4.4475,3.7251,426.25
2005-01-06,54.6,53.95,1202.27,1148.82,3.8844,3.4754,415.4
2005-01-07,58.75,58.48,1194.44,1147.83,4.0489,3.7401,427.4
2005-01-08,61.57,61.38,1235.35,1192.05,4.3099,4.0313,432.2
2005-01-09,69.47,67.91,1221.59,1206.31,4.0307,3.7211,443.25
2005-01-11,59.85,58.79,1202.76,1194.77,4.5629,4.3987,459.15
2005-01-12,58.47,57.06,1264.67,1244.46,4.5135,4.4318,503.9
2005-02-02,46.69,44.3,1193.19,1152.68,4.1396,3.3128,421.97
2005-02-03,53.05,50.82,1210.08,1177.94,4.3767,3.5552,432.95
2005-02-05,50.92,51.61,1162.16,1125.76,4.1858,3.6249,429.8
2005-02-06,53.63,53.16,1204.29,1150.76,3.9032,3.5244,421.8
2005-02-08,61.89,61.5,1244.12,1201.07,4.3338,4.0397,432.3
2005-02-09,67.57,66.38,1218.02,1207.36,4.0362,3.7522,444.4
2005-02-11,59.75,58.88,1214.76,1205.81,4.6036,4.4237,463.2
2005-02-12,59.32,57.93,1265.08,1249.71,4.5115,4.4157,503.38
2005-03-01,42.12,40.61,1202.08,1161.54,4.2104,3.0896,429.55
2005-03-02,46.45,44.08,1189.89,1147.04,4.163,3.3377,417.2
2005-03-03,53.57,51.51,1210.47,1178.78,4.3768,3.5636,429.65
2005-03-05,49.5,51.09,1161.17,1127.68,4.1641,3.633,427.9
2005-03-06,55.03,54.83,1196.02,1146.65,3.9732,3.5573,422.45
2005-03-08,60.86,60.39,1245.05,1204.73,4.292,4.0068,436.8
2005-03-10,65.47,63.52,1226.7,1220.77,4.3833,4.2065,465.95
2005-03-11,61.78,60.92,1219.94,1212.8,4.6465,4.4571,461.1
2005-04-01,43.91,41.07,1188.05,1148.84,4.2886,3.1962,427.55
2005-04-02,46.48,44.16,1203.03,1157.97,4.0753,3.2808,414.7
2005-04-03,54.28,51.45,1222.13,1192.43,4.3076,3.556,434.3
2005-04-04,58.1,57.27,1176.12,1142.45,4.4556,3.7168,424.25
2005-04-05,50.13,51.58,1175.65,1140.22,4.1859,3.6083,429.8
2005-04-07,58.75,58.91,1194.44,1147.49,4.0373,3.7319,427.9
2005-04-08,61.38,60.87,1235.86,1198.23,4.312,4.0317,437.6
2005-04-10,63.9,61.96,1214.47,1216.46,4.3674,4.2068,466.25
2005-04-11,61.5,59.66,1220.14,1207.15,4.659,4.4661,456.9
2005-05-01,43.61,40.4,1183.74,1142.25,4.2808,3.2046,426.55
2005-05-04,57.1,56.44,1181.39,1149.17,4.4678,3.7167,425.35
2005-05-05,52.49,51.7,1172.63,1140.43,4.1543,3.5425,430.4
2005-05-07,60.74,59.5,1204.99,1151.99,4.105,3.7816,423.6
2005-05-08,63.28,61.68,1226.42,1187.88,4.3861,4.0988,437.3
2005-05-09,67.57,65.5,1218.02,1209.86,4.0285,3.7354,445.35
2005-05-10,62.69,60.92,1196.39,1200.79,4.3398,4.1737,464.75
2005-05-12,60.85,58.64,1262.09,1249.71,4.5687,4.4659,509.4
2005-06-01,45.78,42.59,1187.89,1142.09,4.2612,3.1556,421.4
2005-06-04,56.89,56.12,1184.07,1152.67,4.4215,3.6754,426.7
2005-06-05,52.67,51.33,1171.35,1140.62,4.2576,3.7156,426.2
2005-06-06,55.69,54.58,1197.51,1147.58,3.9522,3.5739,425.95
2005-06-07,62.13,60.82,1194.94,1149.99,4.0682,3.7651,423.76
2005-06-09,66.71,65.29,1233.39,1218.8,4.0953,3.801,444.0
2005-06-10,61.06,59.09,1191.49,1193.67,4.3873,4.1906,473.45
2005-06-12,60.85,58.47,1263.7,1252.67,4.482,4.391,511.4
2005-07-01,45.65,42.73,1186.19,1139.91,4.269,3.1891,419.05
2005-07-02,45.96,43.25,1201.72,1156.23,4.0501,3.2974,413.4
2005-07-03,54.54,51.79,1225.31,1192.3,4.3076,3.5892,434.55
2005-07-04,55.33,54.96,1191.14,1159.55,4.4802,3.7166,425.9
2005-07-06,54.94,54.12,1197.26,1150.67,3.901,3.5574,424.75
2005-07-07,61.68,60.24,1197.87,1145.16,4.0605,3.7156,424.2
2005-07-09,65.03,63.57,1236.36,1220.61,4.1375,3.8423,444.7
2005-07-10,61.62,59.65,1195.9,1193.97,4.354,4.183,474.85
2005-07-11,60.53,58.62,1222.81,1209.5,4.6223,4.4496,459.6
2005-07-12,60.18,57.76,1257.37,1248.2,4.5095,4.3995,515.2
2005-08-02,46.06,43.36,1202.3,1154.03,4.0153,3.3059,412.7
2005-08-03,55.23,52.57,1219.43,1193.0,4.3911,3.6143,440.55
2005-08-04,54.65,53.84,1181.2,1153.65,4.4683,3.7412,427.1
2005-08-06,53.85,53.14,1194.67,1151.04,3.9331,3.5988,423.15
2005-08-07,60.64,59.16,1211.86,1156.7,4.0914,3.7657,423.1
2005-08-08,64.9,63.27,1223.13,1189.96,4.4184,4.1491,435.0
2005-08-09,65.27,63.67,1231.67,1215.6,4.1452,3.8668,447.4
2005-08-11,60.73,58.66,1218.59,1206.97,4.5512,4.408,460.8
2005-08-12,61.61,59.38,1255.84,1248.68,4.4623,4.3579,521.13
2005-09-02,46.08,43.44,1191.99,1149.08,3.979,3.2318,413.35
2005-09-03,55.38,53.07,1207.01,1185.56,4.5196,3.6562,440.6
2005-09-05,53.38,51.74,1178.84,1141.96,4.2816,3.7489,426.1
2005-09-06,55.57,54.71,1200.93,1148.39,3.9483,3.6155,423.7
2005-09-08,64.16,62.58,1231.38,1196.37,4.3883,4.1076,434.8
2005-09-09,64.9,63.35,1241.48,1225.59,4.1181,3.8661,449.2
2005-09-11,59.76,57.66,1220.65,1206.0,4.6388,4.4836,467.1
2005-09-12,60.38,58.04,1259.37,1252.59,4.5233,4.4001,526.4
2005-10-01,45.57,42.4,1190.24,1144.15,4.269,3.2141,419.63
2005-10-02,47.69,45.0,1197.01,1156.07,4.0888,3.2898,417.8
2005-10-03,54.26,52.15,1209.25,1183.33,4.4633,3.6648,442.13
2005-10-05,53.49,52.04,1166.22,1134.25,4.2,3.666,426.6
2005-10-06,54.68,53.62,1198.11,1147.4,4.0514,3.6908,427.05
2005-10-08,66.06,64.28,1229.13,1203.61,4.3903,4.1162,437.6
2005-10-10,61.57,59.43,1187.33,1188.2,4.3557,4.1832,475.25
2005-10-11,58.74,56.43,1230.96,1210.53,4.5535,4.4256,466.85
2005-11-01,45.91,42.68,1182.99,1141.11,4.2357,3.2061,421.65
2005-11-02,47.8,45.28,1205.3,1163.3,4.0844,3.3236,420.9
2005-11-03,55.12,52.84,1200.08,1181.57,4.5423,3.716,444.95
2005-11-04,55.1,54.2,1181.21,1155.58,4.428,3.7162,428.0
2005-11-05,51.95,50.75,1171.11,1133.11,4.202,3.6743,427.4
2005-11-07,60.08,58.5,1219.44,1168.24,4.0933,3.7825,425.9
2005-11-08,66.75,65.01,1237.81,1212.0,4.3203,4.0663,445.9
2005-11-10,63.05,60.69,1184.87,1188.74,4.3914,4.2169,475.5
2005-11-11,58.48,55.98,1234.71,1216.39,4.5333,4.426,468.7
2005-12-01,46.56,43.3,1187.7,1145.9,4.2337,3.2064,426.15
2005-12-04,53.53,53.03,1187.76,1154.08,4.3518,3.6829,428.2
2005-12-05,50.19,49.2,1159.36,1124.7,4.1703,3.6411,422.4
2005-12-07,61.48,59.69,1222.21,1173.61,4.142,3.8327,426.95
2005-12-08,67.37,65.7,1230.39,1208.2,4.2423,4.0333,446.2
2005-12-09,64.01,62.33,1240.56,1222.77,4.1701,3.9076,449.75
2005-12-10,63.61,61.05,1177.68,1182.56,4.4392,4.2253,470.9
